rte	dir	opd_date	is_am	stops	ons	offs	load	sum_door_open_sec	mean_door_open_sec
3	N	2019-01-26	False	483	333	349	2906	2956	6.12008281573499
3	N	2019-01-26	True	453	307	291	2398	2950	6.512141280353201
3	N	2019-01-27	False	112	58	17	374	633	5.651785714285714
3	N	2019-01-27	True	42	27	2	157	137	3.261904761904762
3	N	2019-01-28	False	1505	2151	2196	16321	21389	14.211960132890365
3	N	2019-01-28	True	1555	2148	2091	15730	20356	13.090675241157557
3	N	2019-01-29	False	1502	2296	2346	17453	22401	14.914114513981358
3	N	2019-01-29	True	1561	1989	1923	14902	17753	11.372837924407431
3	N	2019-01-30	False	1404	1987	2052	15357	20379	14.514957264957266
3	N	2019-01-30	True	1413	1900	1827	13989	17912	12.67657466383581
3	N	2019-01-31	False	1508	2213	2242	16974	21039	13.95159151193634
3	N	2019-01-31	True	1561	2009	1974	15174	18900	12.10762331838565
3	N	2019-02-01	False	1493	2216	2251	16084	20420	13.677160080375083
3	N	2019-02-01	True	1552	2082	2026	15007	20120	12.963917525773196
3	N	2019-02-02	False	422	317	327	2317	2428	5.753554502369668
3	N	2019-02-02	True	268	245	231	1602	2060	7.686567164179104
3	N	2019-02-05	False	1417	2146	2191	15261	20840	14.70712773465067
3	N	2019-02-05	True	1422	2207	2152	13138	17848	12.551336146272854
3	N	2019-02-06	False	1447	2336	2366	16821	20724	14.322045611610228
3	N	2019-02-06	True	1546	2264	2217	16640	19826	12.824062095730918
3	N	2019-02-07	False	1422	2301	2340	17478	20251	14.241209563994374
3	N	2019-02-07	True	1541	2232	2186	16457	19853	12.883192731992214
3	N	2019-02-12	False	1036	2133	2175	12416	18199	17.566602316602317
3	N	2019-02-12	True	1137	1903	1862	10689	15476	13.611257695690414
3	N	2019-02-13	False	1380	2242	2283	16205	21231	15.384782608695652
3	N	2019-02-13	True	1348	2209	2161	13133	17823	13.22181008902077
3	N	2019-02-14	False	1413	2439	2469	18233	20696	14.646850672328378
3	N	2019-02-14	True	1542	2168	2126	16390	20505	13.297665369649806
3	N	2019-02-15	False	1507	2052	2102	15797	20881	13.856005308560054
3	N	2019-02-15	True	1550	1913	1856	14038	18817	12.14
3	N	2019-02-17	False	134	86	31	597	660	4.925373134328358
3	N	2019-02-17	True	197	126	107	737	1211	6.147208121827411
3	N	2019-02-18	False	1489	1282	1305	11104	16226	10.89724647414372
3	N	2019-02-18	True	1562	1159	1126	8860	13533	8.663892445582587
3	N	2019-02-19	False	1505	2254	2296	16807	21664	14.39468438538206
3	N	2019-02-19	True	1558	2104	2054	14945	19210	12.329910141206675
3	N	2019-02-20	False	1496	2179	2230	16525	20670	13.816844919786096
3	N	2019-02-20	True	1532	2108	2040	15344	19980	13.04177545691906
3	N	2019-02-21	False	1509	2010	2035	15249	20148	13.351888667992048
3	N	2019-02-21	True	1538	2023	1981	14697	19057	12.39076723016905
3	N	2019-02-22	False	1487	1744	1769	12682	18359	12.34633490248823
3	N	2019-02-22	True	1561	2002	1968	13974	18642	11.94234465086483
3	N	2019-02-23	False	320	232	226	1916	2019	6.309375
3	N	2019-02-23	True	217	116	120	1083	1356	6.248847926267281
3	N	2019-02-24	False	14	12	0	76	149	10.642857142857142
3	N	2019-02-24	True	14	11	3	65	71	5.071428571428571
3	N	2019-02-25	False	1512	2410	2458	17752	22441	14.841931216931217
3	N	2019-02-25	True	1545	2195	2140	15910	20280	13.12621359223301
3	N	2019-02-26	False	1517	2218	2258	16110	21542	14.200395517468689
3	N	2019-02-26	True	1558	2070	2021	15930	19019	12.207317073170731
3	N	2019-02-27	False	1458	2372	2420	17018	21169	14.51920438957476
3	N	2019-02-27	True	1554	2177	2116	15533	19255	12.390604890604891
3	N	2019-02-28	False	1474	2139	2210	16523	21248	14.415196743554953
3	N	2019-02-28	True	1550	2096	2017	15266	20041	12.929677419354839
3	N	2019-03-01	False	1523	2255	2289	16846	22617	14.850295469468154
3	N	2019-03-01	True	1553	2156	2110	15368	21243	13.678686413393432
3	N	2019-03-02	False	84	89	89	798	710	8.452380952380953
3	N	2019-03-02	True	20	10	10	57	121	6.05
3	N	2019-03-03	False	137	80	24	543	409	2.9854014598540144
3	N	2019-03-03	True	184	120	93	637	1584	8.608695652173912
3	S	2019-01-07	False	1407	2043	2095	14807	18834	13.385927505330491
3	S	2019-01-07	True	1657	2783	2739	19440	22449	13.547978273989138
3	S	2019-01-08	False	1419	1958	2018	14533	17982	12.6723044397463
3	S	2019-01-08	True	1634	2708	2672	19892	21922	13.416156670746634
3	S	2019-01-09	False	1417	2007	2094	15039	18752	13.233592095977418
3	S	2019-01-09	True	1653	2870	2807	20562	21877	13.234724742891713
3	S	2019-01-10	False	1424	1845	1913	13882	18601	13.0625
3	S	2019-01-10	True	1644	2625	2572	19945	21542	13.103406326034063
3	S	2019-01-11	False	1416	1893	1944	14622	18622	13.151129943502825
3	S	2019-01-11	True	1655	2776	2746	19915	22966	13.876737160120847
3	S	2019-01-12	False	599	577	596	4278	6149	10.265442404006677
3	S	2019-01-12	True	480	299	283	2466	2828	5.891666666666667
3	S	2019-01-13	False	44	52	52	377	367	8.340909090909092
3	S	2019-01-13	True	44	56	56	440	402	9.136363636363637
3	S	2019-01-14	False	1420	2208	2288	16311	19853	13.980985915492958
3	S	2019-01-14	True	1653	3119	3054	21727	24524	14.836055656382335
3	S	2019-01-15	False	1422	1881	1951	14369	16899	11.88396624472574
3	S	2019-01-15	True	1593	2564	2501	19219	20509	12.87445072190835
3	S	2019-01-16	False	1418	2054	2134	15492	18310	12.912552891396333
3	S	2019-01-16	True	1653	2866	2800	20789	21804	13.190562613430128
3	S	2019-01-17	False	1428	1891	1979	14315	18967	13.282212885154062
3	S	2019-01-17	True	1645	2730	2655	19999	21587	13.122796352583586
3	S	2019-01-18	False	1359	1849	1858	14064	17618	12.963944076526857
3	S	2019-01-18	True	1632	2622	2597	19828	20590	12.616421568627452
3	S	2019-01-19	False	177	104	105	740	1038	5.864406779661017
3	S	2019-01-19	True	173	168	167	1618	1700	9.826589595375722
3	S	2019-01-20	False	394	339	386	2805	4021	10.205583756345177
3	S	2019-01-20	True	292	144	146	1308	1636	5.602739726027397
3	S	2019-01-21	False	1369	1459	1491	11630	14710	10.745069393718042
3	S	2019-01-21	True	1633	1734	1713	14964	16682	10.215554194733619
3	S	2019-01-22	False	1368	1965	2074	14370	16912	12.362573099415204
3	S	2019-01-22	True	1486	2704	2605	18878	20144	13.55585464333782
3	S	2019-01-23	False	1422	1951	2040	14617	17695	12.443741209563994
3	S	2019-01-23	True	1613	2843	2765	20051	21536	13.351518908865469
3	S	2019-01-24	False	1276	1779	1858	12921	16515	12.942789968652038
3	S	2019-01-24	True	1628	2803	2730	20358	21264	13.061425061425062
3	S	2019-01-25	False	1427	1999	2064	14430	18197	12.751927119831816
3	S	2019-01-25	True	1645	2701	2652	19516	21815	13.261398176291793
3	S	2019-01-26	False	463	381	389	3041	3477	7.509719222462203
3	S	2019-01-26	True	572	323	323	2743	2445	4.274475524475524
3	S	2019-01-27	False	201	176	194	1639	1708	8.497512437810945
3	S	2019-01-27	True	173	159	159	1400	1832	10.589595375722544
3	S	2019-01-28	False	1414	1950	2004	14468	16763	11.855021216407355
3	S	2019-01-28	True	1653	2775	2727	20178	22616	13.681790683605566
3	S	2019-01-29	False	1419	1949	2016	14315	18907	13.32417195207893
3	S	2019-01-29	True	1652	2616	2577	20115	20045	12.133777239709444
3	S	2019-01-30	False	1344	1796	1861	14057	16837	12.527529761904763
3	S	2019-01-30	True	1564	2573	2522	18851	20155	12.886828644501279
3	S	2019-01-31	False	1420	1946	2036	14014	18747	13.202112676056338
3	S	2019-01-31	True	1648	2748	2674	20239	21333	12.944781553398059
3	S	2019-02-01	False	1393	1733	1785	12895	16154	11.596554199569274
3	S	2019-02-01	True	1645	2501	2468	18385	19736	11.99756838905775
3	S	2019-02-02	False	465	454	468	3572	4067	8.746236559139785
3	S	2019-02-02	True	317	226	216	1916	1531	4.829652996845426
3	S	2019-02-05	False	1322	1701	1756	12713	17015	12.870650529500756
3	S	2019-02-05	True	1459	2273	2231	16080	18186	12.46470185058259
3	S	2019-02-06	False	1426	2161	2220	16070	18994	13.319775596072931
3	S	2019-02-06	True	1594	2798	2748	20504	21948	13.769134253450439
3	S	2019-02-07	False	1325	1819	1887	14214	16111	12.159245283018867
3	S	2019-02-07	True	1600	2792	2731	20865	22339	13.961875
3	S	2019-02-12	False	898	1673	1700	8434	12554	13.979955456570156
3	S	2019-02-12	True	1044	1953	1916	9061	15729	15.066091954022989
3	S	2019-02-13	False	1303	1682	1757	12820	15919	12.217191097467383
3	S	2019-02-13	True	1356	2385	2322	16557	18592	13.710914454277287
3	S	2019-02-14	False	1296	1910	1977	14463	16383	12.641203703703704
3	S	2019-02-14	True	1598	2821	2764	20998	21464	13.431789737171464
3	S	2019-02-15	False	1419	1960	2036	14946	17443	12.29245947850599
3	S	2019-02-15	True	1607	2450	2405	18111	20085	12.498444306160547
3	S	2019-02-17	False	296	275	320	2405	2681	9.057432432432432
3	S	2019-02-17	True	186	88	66	538	934	5.021505376344086
3	S	2019-02-18	False	1408	1290	1328	9657	13241	9.404119318181818
3	S	2019-02-18	True	1651	1358	1330	10244	14504	8.784978800726833
3	S	2019-02-19	False	1412	1956	2036	14526	17945	12.708923512747875
3	S	2019-02-19	True	1655	2692	2623	19638	21427	12.946827794561933
3	S	2019-02-20	False	1405	1947	2003	14674	17514	12.465480427046263
3	S	2019-02-20	True	1655	2691	2646	18724	21797	13.170392749244712
3	S	2019-02-21	False	1412	1837	1898	13192	18672	13.223796033994335
3	S	2019-02-21	True	1658	2585	2540	19494	21278	12.833534378769603
3	S	2019-02-22	False	1427	1718	1778	12966	15849	11.106517168885775
3	S	2019-02-22	True	1639	2433	2390	17334	19327	11.791946308724832
3	S	2019-02-23	False	351	279	279	1836	2818	8.028490028490028
3	S	2019-02-23	True	267	137	148	1163	1513	5.666666666666667
3	S	2019-02-24	False	44	28	28	312	515	11.704545454545455
3	S	2019-02-24	True	44	31	31	276	384	8.727272727272727
3	S	2019-02-25	False	1411	2070	2160	14589	18640	13.210489014883061
3	S	2019-02-25	True	1652	2896	2820	19954	23488	14.217917675544793
3	S	2019-02-26	False	1421	1880	1949	14231	16525	11.629134412385644
3	S	2019-02-26	True	1648	2620	2560	19586	21075	12.788228155339805
3	S	2019-02-27	False	1385	1909	1982	13820	17331	12.513357400722022
3	S	2019-02-27	True	1650	2787	2730	20064	21271	12.89151515151515
3	S	2019-02-28	False	1398	1947	2005	14600	18503	13.235336194563663
3	S	2019-02-28	True	1652	2776	2733	20721	22187	13.430387409200968
3	S	2019-03-01	False	1425	2016	2096	14443	18820	13.20701754385965
3	S	2019-03-01	True	1647	2859	2808	20666	22704	13.785063752276868
3	S	2019-03-02	False	102	90	93	663	953	9.343137254901961
3	S	2019-03-02	True	10	0	1	2	7	0.7
3	S	2019-03-03	False	283	278	322	2125	2336	8.254416961130742
3	S	2019-03-03	True	177	71	59	469	923	5.214689265536723
4	N	2019-01-07	False	774	873	824	6878	8213	10.61111111111111
4	N	2019-01-07	True	526	481	479	3387	4393	8.35171102661597
4	N	2019-01-08	False	641	787	770	6538	7311	11.405616224648986
4	N	2019-01-08	True	429	456	461	3325	4337	10.109557109557109
4	N	2019-01-09	False	641	751	713	6123	6821	10.641185647425898
4	N	2019-01-09	True	427	554	557	4256	4685	10.971896955503514
4	N	2019-01-10	False	659	721	702	6338	6418	9.738998482549317
4	N	2019-01-10	True	427	420	423	2909	4095	9.59016393442623
4	N	2019-01-11	False	772	793	753	6448	7451	9.651554404145077
4	N	2019-01-11	True	527	493	505	3466	4465	8.472485768500949
4	N	2019-01-12	False	508	378	373	3204	3777	7.43503937007874
4	N	2019-01-12	True	346	163	168	1240	1695	4.898843930635838
4	N	2019-01-13	False	176	98	99	672	2089	11.869318181818182
4	N	2019-01-13	True	202	108	93	691	1179	5.836633663366337
4	N	2019-01-14	False	641	775	755	6498	7329	11.433697347893915
4	N	2019-01-14	True	429	559	566	3914	5359	12.491841491841491
4	N	2019-01-15	False	639	850	817	6785	7203	11.272300469483568
4	N	2019-01-15	True	426	526	535	3935	4562	10.708920187793428
4	N	2019-01-16	False	640	834	810	7005	7940	12.40625
4	N	2019-01-16	True	430	508	512	3765	4309	10.02093023255814
4	N	2019-01-17	False	630	797	762	6154	7151	11.350793650793651
4	N	2019-01-17	True	429	537	544	3984	4625	10.78088578088578
4	N	2019-01-18	False	728	646	611	5496	6623	9.097527472527473
4	N	2019-01-18	True	561	505	507	3635	4806	8.566844919786096
4	N	2019-01-19	False	44	38	38	306	315	7.159090909090909
4	N	2019-01-19	True	27	5	5	13	53	1.962962962962963
4	N	2019-01-20	False	507	349	352	3213	3930	7.7514792899408285
4	N	2019-01-20	True	328	221	226	1752	2486	7.579268292682927
4	N	2019-01-21	False	641	421	390	3827	5656	8.82371294851794
4	N	2019-01-21	True	402	269	276	1945	3733	9.286069651741293
4	N	2019-01-22	False	866	766	717	6456	6344	7.325635103926097
4	N	2019-01-22	True	647	568	567	4165	5092	7.87017001545595
4	N	2019-01-23	False	640	784	754	6568	7090	11.078125
4	N	2019-01-23	True	429	580	582	3990	4891	11.400932400932401
4	N	2019-01-24	False	633	701	699	5914	6272	9.908372827804108
4	N	2019-01-24	True	403	524	526	4032	4577	11.357320099255583
4	N	2019-01-25	False	641	710	690	5659	6961	10.85959438377535
4	N	2019-01-25	True	429	446	452	3564	3905	9.102564102564102
4	N	2019-01-26	False	309	167	167	1356	1552	5.022653721682848
4	N	2019-01-26	True	279	146	146	1097	1501	5.379928315412187
4	N	2019-01-27	False	417	247	242	2139	2413	5.786570743405276
4	N	2019-01-27	True	314	186	191	1482	1954	6.222929936305732
4	N	2019-01-28	False	640	781	762	6469	6264	9.7875
4	N	2019-01-28	True	430	432	435	3137	3899	9.067441860465117
4	N	2019-01-29	False	772	782	742	6291	6879	8.910621761658032
4	N	2019-01-29	True	528	513	516	3807	4584	8.681818181818182
4	N	2019-01-30	False	637	794	758	6189	7267	11.408163265306122
4	N	2019-01-30	True	414	464	467	3614	4160	10.048309178743962
4	N	2019-01-31	False	641	740	721	6233	6885	10.741029641185648
4	N	2019-01-31	True	428	520	523	3889	4650	10.86448598130841
4	N	2019-02-01	False	597	560	545	4332	5560	9.31323283082077
4	N	2019-02-01	True	428	473	479	3606	3942	9.210280373831775
4	N	2019-02-02	False	256	304	305	2264	2400	9.375
4	N	2019-02-02	True	250	194	194	1323	1823	7.292
4	N	2019-02-05	False	566	602	586	4705	5891	10.408127208480565
4	N	2019-02-05	True	315	291	296	1708	2100	6.666666666666667
4	N	2019-02-06	False	615	822	799	6363	7453	12.11869918699187
4	N	2019-02-06	True	356	443	444	3184	3320	9.325842696629213
4	N	2019-02-07	False	642	815	786	6461	6463	10.066978193146417
4	N	2019-02-07	True	461	558	550	3974	4419	9.585683297180044
4	N	2019-02-12	False	327	491	488	2942	4394	13.437308868501528
4	N	2019-02-12	True	189	227	230	792	1828	9.671957671957673
4	N	2019-02-13	False	709	800	765	6219	7029	9.913963328631876
4	N	2019-02-13	True	388	456	454	2558	3531	9.100515463917526
4	N	2019-02-14	False	571	731	727	6077	5962	10.441330998248686
4	N	2019-02-14	True	356	454	458	3219	3650	10.252808988764045
4	N	2019-02-15	False	736	822	805	6690	7276	9.88586956521739
4	N	2019-02-15	True	394	442	455	3482	3630	9.213197969543147
4	N	2019-02-17	False	88	74	74	687	776	8.818181818181818
4	N	2019-02-17	True	88	70	70	653	690	7.840909090909091
4	N	2019-02-18	False	636	443	436	3965	5355	8.419811320754716
4	N	2019-02-18	True	432	285	289	2149	3242	7.50462962962963
4	N	2019-02-19	False	642	726	713	5981	6640	10.342679127725857
4	N	2019-02-19	True	427	465	467	3472	3840	8.992974238875878
4	N	2019-02-20	False	747	797	769	6366	7004	9.376171352074966
4	N	2019-02-20	True	528	481	481	3526	4489	8.50189393939394
4	N	2019-02-21	False	696	663	644	5370	5869	8.432471264367816
4	N	2019-02-21	True	452	480	483	3405	3754	8.305309734513274
4	N	2019-02-22	False	641	751	734	6175	6956	10.851794071762871
4	N	2019-02-22	True	427	452	454	3424	3894	9.119437939110071
4	N	2019-02-23	False	308	170	170	1482	1740	5.64935064935065
4	N	2019-02-23	True	274	166	166	1275	1659	6.054744525547445
4	N	2019-02-24	False	53	24	41	350	678	12.79245283018868
4	N	2019-02-24	True	106	53	53	336	724	6.830188679245283
4	N	2019-02-25	False	773	734	701	5909	7089	9.170763260025874
4	N	2019-02-25	True	526	534	540	3908	4714	8.961977186311787
4	N	2019-02-26	False	638	830	815	6996	7689	12.051724137931034
4	N	2019-02-26	True	430	484	487	3529	4587	10.667441860465116
4	N	2019-02-27	False	757	733	707	6035	6357	8.397622192866578
4	N	2019-02-27	True	529	518	514	3703	4252	8.037807183364839
4	N	2019-02-28	False	568	662	643	5314	5956	10.485915492957746
4	N	2019-02-28	True	394	502	504	3693	4107	10.423857868020304
4	N	2019-03-01	False	631	752	722	5911	6975	11.053882725832013
4	N	2019-03-01	True	431	453	461	3394	4265	9.895591647331786
4	N	2019-03-02	False	274	208	211	1904	2295	8.375912408759124
4	N	2019-03-02	True	344	164	161	1502	2020	5.872093023255814
4	N	2019-03-03	False	88	83	83	767	1046	11.886363636363637
4	N	2019-03-03	True	88	86	86	724	745	8.465909090909092
4	S	2019-01-07	False	930	940	950	6929	8775	9.435483870967742
4	S	2019-01-07	True	377	570	574	4376	4003	10.618037135278515
4	S	2019-01-08	False	852	967	954	6726	8668	10.173708920187794
4	S	2019-01-08	True	301	516	517	4018	3066	10.186046511627907
4	S	2019-01-09	False	854	912	884	6707	8509	9.963700234192038
4	S	2019-01-09	True	300	560	565	4190	3374	11.246666666666666
4	S	2019-01-10	False	881	987	975	6824	9240	10.488081725312146
4	S	2019-01-10	True	301	513	514	3946	3265	10.847176079734218
4	S	2019-01-11	False	963	1014	1004	7422	9155	9.5067497403946
4	S	2019-01-11	True	380	508	513	3637	3179	8.365789473684211
4	S	2019-01-12	False	543	452	465	3392	4250	7.826887661141805
4	S	2019-01-12	True	245	140	127	1223	1121	4.575510204081633
4	S	2019-01-13	False	158	88	110	637	1229	7.7784810126582276
4	S	2019-01-13	True	175	57	64	579	494	2.822857142857143
4	S	2019-01-14	False	855	939	927	6461	8861	10.36374269005848
4	S	2019-01-14	True	299	616	617	4676	3947	13.200668896321071
4	S	2019-01-15	False	818	955	941	6549	9147	11.182151589242054
4	S	2019-01-15	True	300	538	540	4265	3548	11.826666666666666
4	S	2019-01-16	False	849	956	939	6933	8710	10.259128386336867
4	S	2019-01-16	True	301	589	589	4312	3342	11.102990033222591
4	S	2019-01-17	False	856	1012	1000	7155	8970	10.478971962616823
4	S	2019-01-17	True	298	526	526	3517	3384	11.355704697986576
4	S	2019-01-18	False	947	1042	1045	6833	9149	9.661034846884899
4	S	2019-01-18	True	407	489	493	3350	3189	7.835380835380835
4	S	2019-01-19	False	43	35	35	305	403	9.372093023255815
4	S	2019-01-20	False	374	362	448	2948	3750	10.026737967914439
4	S	2019-01-20	True	272	123	162	1231	1602	5.889705882352941
4	S	2019-01-21	False	853	766	762	5969	7271	8.524032825322392
4	S	2019-01-21	True	301	238	237	1866	2058	6.837209302325581
4	S	2019-01-22	False	1060	900	904	6360	8634	8.145283018867925
4	S	2019-01-22	True	481	616	620	4525	3512	7.301455301455301
4	S	2019-01-23	False	854	1097	1080	7492	9540	11.17096018735363
4	S	2019-01-23	True	300	590	592	4450	3813	12.71
4	S	2019-01-24	False	834	995	981	6866	9351	11.212230215827338
4	S	2019-01-24	True	301	539	542	3808	3557	11.817275747508306
4	S	2019-01-25	False	854	1082	1063	7863	9783	11.455503512880561
4	S	2019-01-25	True	297	521	517	3956	3038	10.228956228956228
4	S	2019-01-26	False	387	377	377	2897	3188	8.237726098191214
4	S	2019-01-26	True	149	78	78	628	1018	6.832214765100671
4	S	2019-01-27	False	343	249	310	1937	2584	7.533527696793003
4	S	2019-01-27	True	240	128	159	1230	1533	6.3875
4	S	2019-01-28	False	853	972	952	6542	9419	11.042203985932005
4	S	2019-01-28	True	298	526	534	3581	3815	12.802013422818792
4	S	2019-01-29	False	971	1028	1013	6856	9650	9.938208032955716
4	S	2019-01-29	True	372	539	546	3920	3445	9.260752688172044
4	S	2019-01-30	False	823	1040	1028	7171	9050	10.996354799513973
4	S	2019-01-30	True	252	415	418	2980	2626	10.420634920634921
4	S	2019-01-31	False	848	1153	1134	8143	10275	12.116745283018869
4	S	2019-01-31	True	299	404	409	2723	3145	10.518394648829432
4	S	2019-02-01	False	831	1101	1074	6695	9575	11.522262334536702
4	S	2019-02-01	True	299	582	587	4050	3494	11.68561872909699
4	S	2019-02-02	False	328	343	357	2280	3314	10.103658536585366
4	S	2019-02-02	True	174	110	95	865	916	5.264367816091954
4	S	2019-02-05	False	728	747	729	5008	7187	9.872252747252746
4	S	2019-02-05	True	211	249	249	1704	1915	9.075829383886257
4	S	2019-02-06	False	783	980	961	6344	8162	10.424010217113665
4	S	2019-02-06	True	262	541	539	4006	3400	12.977099236641221
4	S	2019-02-07	False	825	1123	1115	7825	9434	11.435151515151516
4	S	2019-02-07	True	341	601	603	4384	3334	9.777126099706745
4	S	2019-02-12	False	361	637	630	2431	5581	15.45983379501385
4	S	2019-02-12	True	145	223	223	1547	2149	14.820689655172414
4	S	2019-02-13	False	881	999	996	6874	8490	9.63677639046538
